Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBC,Ambac Financial Group Inc. Common Stock,$14.20,-0.15,-1.045%,656277339.00,United States,,222485,Finance,Property-Casualty Insurers
AMCX,AMC Networks Inc. Class A Common Stock,$47.69,-0.55,-1.14%,2013265922.00,United States,,152308,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$111.32,-0.08,-0.072%,135027295192.00,United States,,56066119,Technology,Semiconductors
AME,AMETEK Inc.,$137.12,0.28,0.205%,31702914477.00,United States,,564074,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$176.21,-1.35,-0.76%,5750077495.00,United States,,206676,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$71.32,-3.76,-5.008%,3170485169.00,United States,,318625,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$171.36,-2.95,-1.692%,7061028630.00,United States,,93819,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$224.13,1.35,0.606%,127272747878.00,United States,1983,1880838,Health Care,Biotechnology: Pharmaceutical Preparations
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.98,0.0099,0.099%,124750000.00,United States,1991,24479,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.74,0.16,0.602%,1966621644.00,United States,2019,79336,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$27.93,0.31,1.122%,6824519820.00,United States,1998,806883,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$110.94,1.59,1.454%,5243308406.00,United States,,141591,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$33.73,-1.00,-2.879%,366838103.00,United States,,15818,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.39,-0.13,-0.377%,506072442.00,United States,,25083,Capital Goods,Electrical Products
AMP,Ameriprise Financial Inc. Common Stock,$272.78,-3.64,-1.317%,31027616695.00,United States,,286584,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.62,0.06,3.846%,324741890.00,United States,,1202277,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.38,0.08,0.415%,930853726.00,United States,2014,156313,Health Care,Biotechnology: Pharmaceutical Preparations
AMPY,Amplify Energy Corp. Common Stock,$3.62,-0.17,-4.485%,137534754.00,United States,2016,250622,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$39.00,0.03,0.077%,717612363.00,United States,2018,203212,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$68.71,-0.43,-0.622%,3530904385.00,United States,2010,154448,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.58,0.23,0.476%,540998199.00,United States,,104649,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$15.16,-0.89,-5.545%,4517319071.00,United States,2010,3639671,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$12.34,-0.20,-1.595%,349569161.00,United States,1991,140590,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.49,-0.06,-0.104%,1113239464.00,United States,2005,105105,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$24.48,-0.02,-0.082%,813776914.00,United States,,115240,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$291.68,6.18,2.165%,132755608259.00,United States,,1632574,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.54,1.89,7.667%,994757444.00,United States,,199205,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$22.23,1.23,5.857%,833212433.00,United States,,5535,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$29.98,-1.02,-3.29%,1151971367.00,United States,2020,142704,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.23,-0.45,-4.213%,324183759.00,United States,,381131,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$80.40,-2.09,-2.534%,1335345992.00,United States,1986,109583,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.56,0.05,0.476%,2564897776.00,United States,2020,2985178,Technology,Retail: Computer Software & Peripheral Equipment
AMZN,Amazon.com Inc. Common Stock,$3421.57,71.94,2.148%,1732821690016.00,United States,1997,3166694,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$110.56,-0.02,-0.018%,7915592620.00,United States,,494875,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$24.99,-0.36,-1.42%,685559641.00,United States,2017,102363,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$191.86,-0.94,-0.488%,5158578192.00,United States,,53944,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.37,-0.31,-1.01%,1010797087.00,United States,,80047,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.99,0.09,1.304%,163178523.00,United States,2021,961,Health Care,Biotechnology: Pharmaceutical Preparations
ANF,Abercrombie & Fitch Company Common Stock,$36.52,-0.74,-1.986%,2247349317.00,United States,,2914525,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.73,0.18,1.706%,5410012092.00,United States,,927077,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.54,0.56,5.611%,314075125.00,United States,2021,183782,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$28.49,0.27,0.957%,1095271725.00,United States,2004,111301,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.97,0.81,1.921%,619757513.00,United States,,52615,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$27.40,-0.56,-2.003%,349391429.00,United States,,30093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.48,0.23,4.381%,164125479.00,United States,,1277359,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$16.87,0.37,2.242%,646665496.00,United States,2020,111939,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$365.80,0.78,0.214%,31916972913.00,United States,1996,345308,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$370.57,-2.10,-0.564%,90350702424.00,United States,,599285,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$36.01,-0.93,-2.518%,291701526.00,United States,2020,171807,Consumer Durables,Specialty Chemicals
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.65,-0.04,-0.413%,512656250.00,United States,2021,297,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.41,-0.01,-0.096%,1097536700.00,United States,2007,201185,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$285.34,0.21,0.074%,64414690925.00,United States,,1306436,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.94,0.56,0.774%,11610468776.00,United States,,435412,Capital Goods,Industrial Machinery/Components
AOUT,American Outdoor Brands Inc. Common Stock ,$27.52,0.31,1.139%,388022120.00,United States,,108764,,
AP,Ampco-Pittsburgh Corporation Common Stock,$4.82,0.07,1.474%,92031817.00,United States,,23262,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$18.66,-0.08,-0.427%,7053881918.00,United States,,6182215,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.99,-0.55,-1.047%,4109393788.00,United States,2013,437893,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$270.20,1.70,0.633%,59812731132.00,United States,,562998,Basic Industries,Major Chemicals
APEI,American Public Education Inc. Common Stock,$26.20,-0.34,-1.281%,489790634.00,United States,2007,127588,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.68,0.22,2.60%,249141762.00,United States,,65155,Health Care,Industrial Specialties
APH,Amphenol Corporation Common Stock,$76.93,0.18,0.235%,46018390129.00,United States,,1268221,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.75,-0.27,-1.798%,3368029145.00,United States,2015,1394954,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$65.41,-0.98,-1.476%,5690884872.00,United States,2017,1008557,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$15.24,-0.22,-1.423%,398950221.00,United States,2019,163671,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. Class A Common Stock,$58.87,0.22,0.375%,13865495683.00,United States,2011,1601889,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$43.12,-0.59,-1.35%,1100716220.00,United States,,90541,,
APP,Applovin Corporation Class A Common Stock,$73.30,-0.90,-1.213%,27293242906.00,United States,2021,972933,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$120.24,-2.11,-1.725%,4161745557.00,United States,2015,139974,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$8.59,0.47,5.788%,861429587.00,United States,2020,1746658,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$107.89,-1.07,-0.982%,7669086933.00,United States,2017,368711,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$51.24,-1.36,-2.586%,4923975283.00,United States,,2432500,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$35.50,-0.60,-1.662%,1251604969.00,United States,2021,142428,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.32,0.03,0.699%,91527093.00,United States,2019,439209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.08,-0.04,-0.971%,96293463.00,United States,2017,308938,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.71,-0.04,-0.41%,991403138.00,United States,2020,225006,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.45,0.27,2.217%,652600265.00,United States,2011,401888,Consumer Services,Real Estate Investment Trusts
APTX,Aptinyx Inc. Common Stock,$2.47,-0.08,-3.137%,167257823.00,United States,2018,142402,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$16.75,-0.83,-4.721%,81974349.00,United States,,76695,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$11.43,0.00,0.00%,392309021.00,United States,,32864,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.54,-0.10,-2.155%,322456851.00,United States,,525792,,
AQMS,Aqua Metals Inc. Common Stock,$2.36,0.11,4.889%,163919742.00,United States,2015,666488,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.66,0.62,15.347%,181210927.00,United States,2018,2051498,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.39,-0.05,-0.127%,4735975349.00,United States,2017,503647,Capital Goods,Office Equipment/Supplies/Services
ARAV,Aravive Inc. Common Stock,$4.10,-0.01,-0.243%,84927416.00,United States,2014,79588,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.97,-0.10,-2.457%,360589784.00,United States,2007,241613,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,6,,
ARC,ARC Document Solutions Inc. Common Stock,$2.77,-0.01,-0.36%,119935745.00,United States,2004,167687,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$68.80,1.03,1.52%,1758361160.00,United States,,127498,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.97,-0.15,-0.746%,9153565126.00,United States,2004,1806524,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$75.72,-1.88,-2.423%,1158066602.00,United States,2016,194521,Energy,Coal Mining
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.32,0.07,0.431%,373971804.00,United States,2012,75268,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.73,-0.04,-1.061%,54788612.00,United States,2018,65574,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.44,-0.01,-0.69%,148491374.00,United States,2014,2053134,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.92,1.02,0.498%,31374588754.00,United States,,646869,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.17,-0.01,-0.459%,130337758.00,United States,,749605,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.44,-0.11,-0.707%,2159964286.00,United States,2009,522814,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.17,0.41,4.201%,1265430777.00,United States,,976173,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.05,-0.25,-1.534%,57002474.00,United States,,3944,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$11.0124,-0.0376,-0.34%,177872758.00,United States,,4218,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.12,0.03,0.493%,507723548.00,United States,2018,458340,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.39,-0.11,-1.294%,1067167887.00,United States,1999,200149,Energy,Coal Mining
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.67,-0.12,-3.166%,91521821.00,United States,,17242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$51.75,-0.68,-1.297%,3160601028.00,United States,2000,408024,Health Care,Biotechnology: Pharmaceutical Preparations
AROC,Archrock Inc. Common Stock,$7.75,-0.15,-1.899%,1193817936.00,United States,,444972,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.45,-0.02,-0.055%,567724606.00,United States,,21667,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.07,-0.62,-2.858%,1058594494.00,United States,2020,105241,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.80,-0.13,-1.189%,897465863.00,United States,,1462321,Consumer Services,Real Estate Investment Trusts
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,5,,
ARRY,Array Technologies Inc. Common Stock,$18.92,-0.40,-2.07%,2537043949.00,United States,2020,1759260,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.25,0.74,1.922%,368994470.00,United States,,21632,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$85.19,-0.23,-0.269%,4190998551.00,United States,2018,364961,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$122.87,0.19,0.155%,8824437391.00,United States,,317084,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.84,0.77,1.165%,6968688671.00,United States,,566991,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.87,0.01,0.101%,189370755.00,United States,2021,5023,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.87,0.07,0.714%,165199125.00,United States,2021,2917,,
ASA,ASA  Gold and Precious Metals Limited,$20.65,-0.28,-1.338%,398336538.00,United States,,21396,Basic Industries,Precious Metals
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.74,0.00,0.00%,304375000.00,United States,2020,915,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,215306375.00,United States,2021,81,,
ASB,Associated Banc-Corp Common Stock,$20.52,-0.61,-2.887%,3138889488.00,United States,,834389,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$8.76,0.04,0.459%,376392173.00,United States,,370374,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$112.40,-0.93,-0.821%,5945960000.00,United States,1992,161644,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.26,0.06,0.069%,5299592296.00,United States,,479656,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.15,-0.36,-0.986%,1016486920.00,United States,2016,172808,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.35,0.10,0.755%,573372634.00,United States,2019,29246,Transportation,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$3.68,0.01,0.272%,165495521.00,United States,,449104,Health Care,Biotechnology: Pharmaceutical Preparations
